
 
 #Time = 0.0000000000 
-0.121  10.0  
-0.119  10.0  
-0.117  10.0  
-0.115  10.0  
-0.113  10.0  
-0.111  10.0  
-0.109  10.0  
-0.107  10.0  
-0.105  10.0  
-0.103  10.0  
-0.101  10.0  
-0.099  10.0  
-0.097  10.0  
-0.095  10.0  
-0.093  10.0  
-0.091  10.0  
-0.089  10.0  
-0.087  10.0  
-0.085  10.0  
-0.083  10.0  
-0.081  10.0  
-0.079  10.0  
-0.077  10.0  
-0.075  10.0  
-0.073  10.0  
-0.071  10.0  
-0.069  10.0  
-0.067  10.0  
-0.065  10.0  
-0.063  10.0  
-0.061  9.99999999997  
-0.059  9.99999999977  
-0.057  9.9999999986  
-0.055  9.99999999186  
-0.053  9.99999995539  
-0.051  9.99999977046  
-0.049  9.99999889191  
-0.047  9.99999498947  
-0.045  9.99997881816  
-0.043  9.99991646697  
-0.041  9.99969349162  
-0.039  9.99895676124  
-0.037  9.99671827608  
-0.035  9.99049974702  
-0.033  9.97481491775  
-0.031  9.9391848424  
-0.029  9.86691254016  
-0.027  9.73699379878  
-0.025  9.53082338974  
-0.023  9.24115675864  
-0.021  8.87651318343  
-0.019  8.45670926923  
-0.017  8.00279727784  
-0.015  7.53364897901  
-0.013  7.07689343458  
-0.011  6.64350974052  
-0.009  6.23118073458  
-0.007  5.83583428909  
-0.005  5.45402067411  
-0.003  5.08987253421  
-0.001  4.74640653686  
0.001  4.42317022564  
0.003  4.10806056075  
0.005  3.79708231231  
0.007  3.50017582229  
0.009  3.23763570987  
0.011  3.03411567616  
0.013  2.8737766666  
0.015  2.68572853056  
0.017  2.45172089776  
0.019  2.30798538791  
0.021  2.26279319517  
0.023  2.19639362428  
0.025  1.98279194397  
0.027  1.35501309088  
0.029  0.511085238381  
0.031  0.243887615781  
0.033  0.204982722182  
0.035  0.200514565322  
0.037  0.200050773842  
0.039  0.20000487253  
0.041  0.200000460648  
0.043  0.200000043265  
0.045  0.200000004057  
0.047  0.200000000381  
0.049  0.200000000036  
0.051  0.200000000003  
0.053  0.2  
0.055  0.2  
0.057  0.2  
0.059  0.2  
0.061  0.2  
0.063  0.2  
0.065  0.2  
0.067  0.2  
0.069  0.2  
0.071  0.2  
0.073  0.2  
0.075  0.2  
0.077  0.2  
0.079  0.2  
0.081  0.2  
0.083  0.2  
0.085  0.2  
0.087  0.2  
0.089  0.2  
0.091  0.2  
0.093  0.2  
0.095  0.2  
0.097  0.2  
0.099  0.2  
0.101  0.2  
0.103  0.2  
0.105  0.2  
0.107  0.2  
0.109  0.2  
0.111  0.2  
0.113  0.2  
0.115  0.2  
0.117  0.2  
0.119  0.2  
0.121  0.2  
0.123  0.2  
0.125  0.2  
0.127  0.2  
0.129  0.2  
0.131  0.2  
0.133  0.2  
0.135  0.2  
0.137  0.2  
0.139  0.2  
0.141  0.2  
0.143  0.2  
0.145  0.2  
0.147  0.2  
0.149  0.2  
0.151  0.2  
0.153  0.2  
0.155  0.2  
0.157  0.2  
0.159  0.2  
0.161  0.2  
0.163  0.2  
0.165  0.2  
0.167  0.2  
0.169  0.2  
0.171  0.2  
0.173  0.2  
0.175  0.2  
0.177  0.2  
0.179  0.2  
0.181  0.2  
0.183  0.2  
0.185  0.2  
0.187  0.2  
0.189  0.2  
0.191  0.2  
0.193  0.2  
0.195  0.2  
0.197  0.2  
0.199  0.2  
0.201  0.2  
0.203  0.2  
0.205  0.2  
0.207  0.2  
0.209  0.2  
0.211  0.2  
0.213  0.2  
0.215  0.2  
0.217  0.2  
0.219  0.2  
0.221  0.2  
0.223  0.2  
0.225  0.2  
0.227  0.2  
0.229  0.2  
0.231  0.2  
0.233  0.2  
0.235  0.2  
0.237  0.2  
0.239  0.2  
0.241  0.2  
0.243  0.2  
0.245  0.2  
0.247  0.2  
0.249  0.2  
0.251  0.2  
0.253  0.2  
0.255  0.2  
0.257  0.2  
0.259  0.2  
0.261  0.2  
0.263  0.2  
0.265  0.2  
0.267  0.2  
0.269  0.2  
0.271  0.2  
0.273  0.2  
0.275  0.2  
0.277  0.2  
0.279  0.2  
0.281  0.2  
0.283  0.2  
0.285  0.2  
0.287  0.2  
0.289  0.2  
0.291  0.2  
0.293  0.2  
0.295  0.2  
0.297  0.2  
0.299  0.2  
0.301  0.2  
0.303  0.2  
0.305  0.2  
0.307  0.2  
0.309  0.2  
0.311  0.2  
0.313  0.2  
0.315  0.2  
0.317  0.2  
0.319  0.2  
0.321  0.2  
0.323  0.2  
0.325  0.2  
0.327  0.2  
0.329  0.2  
0.331  0.2  
0.333  0.2  
0.335  0.2  
0.337  0.2  
0.339  0.2  
0.341  0.2  
0.343  0.2  
0.345  0.2  
0.347  0.2  
0.349  0.2  
0.351  0.2  
0.353  0.2  
0.355  0.2  
0.357  0.2  
0.359  0.2  
0.361  0.2  
0.363  0.2  
0.365  0.2  
0.367  0.2  
0.369  0.2  
0.371  0.2  
0.373  0.2  
0.375  0.2  
0.377  0.2  
0.379  0.2  
0.381  0.2  
0.383  0.2  
0.385  0.2  
0.387  0.2  
0.389  0.2  
0.391  0.2  
0.393  0.2  
0.395  0.2  
0.397  0.2  
0.399  0.2  
0.401  0.2  
0.403  0.2  
0.405  0.2  
0.407  0.2  
0.409  0.2  
0.411  0.2  
0.413  0.2  
0.415  0.2  
0.417  0.2  
0.419  0.2  
0.421  0.2  
0.423  0.2  
0.425  0.2  
0.427  0.2  
0.429  0.2  
0.431  0.2  
0.433  0.2  
0.435  0.2  
0.437  0.2  
0.439  0.2  
0.441  0.2  
0.443  0.2  
0.445  0.2  
0.447  0.2  
0.449  0.2  
0.451  0.2  
0.453  0.2  
0.455  0.2  
0.457  0.2  
0.459  0.2  
0.461  0.2  
0.463  0.2  
0.465  0.2  
0.467  0.2  
0.469  0.2  
0.471  0.2  
0.473  0.2  
0.475  0.2  
0.477  0.2  
0.479  0.2  
0.481  0.2  
0.483  0.2  
0.485  0.2  
0.487  0.2  
0.489  0.2  
0.491  0.2  
0.493  0.2  
0.495  0.2  
0.497  0.2  
0.499  0.2  
0.501  0.2  
0.503  0.2  
0.505  0.2  
0.507  0.2  
0.509  0.2  
0.511  0.2  
0.513  0.2  
0.515  0.2  
0.517  0.2  
0.519  0.2  
0.521  0.2  
0.523  0.2  
0.525  0.2  
0.527  0.2  
0.529  0.2  
0.531  0.2  
0.533  0.2  
0.535  0.2  
0.537  0.2  
0.539  0.2  
0.541  0.2  
0.543  0.2  
0.545  0.2  
0.547  0.2  
0.549  0.2  
0.551  0.2  
0.553  0.2  
0.555  0.2  
0.557  0.2  
0.559  0.2  
0.561  0.2  
0.563  0.2  
0.565  0.2  
0.567  0.2  
0.569  0.2  
0.571  0.2  
0.573  0.2  
0.575  0.2  
0.577  0.2  
0.579  0.2  
0.581  0.2  
0.583  0.2  
0.585  0.2  
0.587  0.2  
0.589  0.2  
0.591  0.2  
0.593  0.2  
0.595  0.2  
0.597  0.2  
0.599  0.2  
0.601  0.2  
0.603  0.2  
0.605  0.2  
0.607  0.2  
0.609  0.2  
0.611  0.2  
0.613  0.2  
0.615  0.2  
0.617  0.2  
0.619  0.2  
0.621  0.2  
0.623  0.2  
0.625  0.2  
0.627  0.2  
0.629  0.2  
0.631  0.2  
0.633  0.2  
0.635  0.2  
0.637  0.2  
0.639  0.2  
0.641  0.2  
0.643  0.2  
0.645  0.2  
0.647  0.2  
0.649  0.2  
0.651  0.2  
0.653  0.2  
0.655  0.2  
0.657  0.2  
0.659  0.2  
0.661  0.2  
0.663  0.2  
0.665  0.2  
0.667  0.2  
0.669  0.2  
0.671  0.2  
0.673  0.2  
0.675  0.2  
0.677  0.2  
0.679  0.2  
0.681  0.2  
0.683  0.2  
0.685  0.2  
0.687  0.2  
0.689  0.2  
0.691  0.2  
0.693  0.2  
0.695  0.2  
0.697  0.2  
0.699  0.2  
0.701  0.2  
0.703  0.2  
0.705  0.2  
0.707  0.2  
0.709  0.2  
0.711  0.2  
0.713  0.2  
0.715  0.2  
0.717  0.2  
0.719  0.2  
0.721  0.2  
0.723  0.2  
0.725  0.2  
0.727  0.2  
0.729  0.2  
0.731  0.2  
0.733  0.2  
0.735  0.2  
0.737  0.2  
0.739  0.2  
0.741  0.2  
0.743  0.2  
0.745  0.2  
0.747  0.2  
0.749  0.2  
0.751  0.2  
0.753  0.2  
0.755  0.2  
0.757  0.2  
0.759  0.2  
0.761  0.2  
0.763  0.2  
0.765  0.2  
0.767  0.2  
0.769  0.2  
0.771  0.2  
0.773  0.2  
0.775  0.2  
0.777  0.2  
0.779  0.2  
0.781  0.2  
0.783  0.2  
0.785  0.2  
0.787  0.2  
0.789  0.2  
0.791  0.2  
0.793  0.2  
0.795  0.2  
0.797  0.2  
0.799  0.2  
0.801  0.2  
0.803  0.2  
0.805  0.2  
0.807  0.2  
0.809  0.2  
0.811  0.2  
0.813  0.2  
0.815  0.2  
0.817  0.2  
0.819  0.2  
0.821  0.2  
0.823  0.2  
0.825  0.2  
0.827  0.2  
0.829  0.2  
0.831  0.2  
0.833  0.2  
0.835  0.2  
0.837  0.2  
0.839  0.2  
0.841  0.2  
0.843  0.2  
0.845  0.2  
0.847  0.2  
0.849  0.2  
0.851  0.2  
0.853  0.2  
0.855  0.2  
0.857  0.2  
0.859  0.2  
0.861  0.2  
0.863  0.2  
0.865  0.2  
0.867  0.2  
0.869  0.2  
0.871  0.2  
0.873  0.2  
0.875  0.2  
0.877  0.2  
0.879  0.2  
0.881  0.2  
0.883  0.2  
0.885  0.2  
0.887  0.2  
0.889  0.2  
0.891  0.2  
0.893  0.2  
0.895  0.2  
0.897  0.2  
0.899  0.2  
0.901  0.2  
0.903  0.2  
0.905  0.2  
0.907  0.2  
0.909  0.2  
0.911  0.2  
0.913  0.2  
0.915  0.2  
0.917  0.2  
0.919  0.2  
0.921  0.2  
0.923  0.2  
0.925  0.2  
0.927  0.2  
0.929  0.2  
0.931  0.2  
0.933  0.2  
0.935  0.2  
0.937  0.2  
0.939  0.2  
0.941  0.2  
0.943  0.2  
0.945  0.2  
0.947  0.2  
0.949  0.2  
0.951  0.2  
0.953  0.2  
0.955  0.2  
0.957  0.2  
0.959  0.2  
0.961  0.2  
0.963  0.2  
0.965  0.2  
0.967  0.2  
0.969  0.2  
0.971  0.2  
0.973  0.2  
0.975  0.2  
0.977  0.2  
0.979  0.2  
0.981  0.2  
0.983  0.2  
0.985  0.2  
0.987  0.2  
0.989  0.2  
0.991  0.2  
0.993  0.2  
0.995  0.2  
0.997  0.2  
0.999  0.2  
1.001  0.2  
1.003  0.2  

 
 #Time = 0.0100000000 
-1.003  10.0  
-1.001  10.0  
-0.999  10.0  
-0.997  10.0  
-0.995  10.0  
-0.993  10.0  
-0.991  10.0  
-0.989  10.0  
-0.987  10.0  
-0.985  10.0  
-0.983  10.0  
-0.981  10.0  
-0.979  10.0  
-0.977  10.0  
-0.975  10.0  
-0.973  10.0  
-0.971  10.0  
-0.969  10.0  
-0.967  10.0  
-0.965  10.0  
-0.963  10.0  
-0.961  10.0  
-0.959  10.0  
-0.957  10.0  
-0.955  10.0  
-0.953  10.0  
-0.951  10.0  
-0.949  10.0  
-0.947  10.0  
-0.945  10.0  
-0.943  10.0  
-0.941  10.0  
-0.939  10.0  
-0.937  10.0  
-0.935  10.0  
-0.933  10.0  
-0.931  10.0  
-0.929  10.0  
-0.927  10.0  
-0.925  10.0  
-0.923  10.0  
-0.921  10.0  
-0.919  10.0  
-0.917  10.0  
-0.915  10.0  
-0.913  10.0  
-0.911  10.0  
-0.909  10.0  
-0.907  10.0  
-0.905  10.0  
-0.903  10.0  
-0.901  10.0  
-0.899  10.0  
-0.897  10.0  
-0.895  10.0  
-0.893  10.0  
-0.891  10.0  
-0.889  10.0  
-0.887  10.0  
-0.885  10.0  
-0.883  10.0  
-0.881  10.0  
-0.879  10.0  
-0.877  10.0  
-0.875  10.0  
-0.873  10.0  
-0.871  10.0  
-0.869  10.0  
-0.867  10.0  
-0.865  10.0  
-0.863  10.0  
-0.861  10.0  
-0.859  10.0  
-0.857  10.0  
-0.855  10.0  
-0.853  10.0  
-0.851  10.0  
-0.849  10.0  
-0.847  10.0  
-0.845  10.0  
-0.843  10.0  
-0.841  10.0  
-0.839  10.0  
-0.837  10.0  
-0.835  10.0  
-0.833  10.0  
-0.831  10.0  
-0.829  10.0  
-0.827  10.0  
-0.825  10.0  
-0.823  10.0  
-0.821  10.0  
-0.819  10.0  
-0.817  10.0  
-0.815  10.0  
-0.813  10.0  
-0.811  10.0  
-0.809  10.0  
-0.807  10.0  
-0.805  10.0  
-0.803  10.0  
-0.801  10.0  
-0.799  10.0  
-0.797  10.0  
-0.795  10.0  
-0.793  10.0  
-0.791  10.0  
-0.789  10.0  
-0.787  10.0  
-0.785  10.0  
-0.783  10.0  
-0.781  10.0  
-0.779  10.0  
-0.777  10.0  
-0.775  10.0  
-0.773  10.0  
-0.771  10.0  
-0.769  10.0  
-0.767  10.0  
-0.765  10.0  
-0.763  10.0  
-0.761  10.0  
-0.759  10.0  
-0.757  10.0  
-0.755  10.0  
-0.753  10.0  
-0.751  10.0  
-0.749  10.0  
-0.747  10.0  
-0.745  10.0  
-0.743  10.0  
-0.741  10.0  
-0.739  10.0  
-0.737  10.0  
-0.735  10.0  
-0.733  10.0  
-0.731  10.0  
-0.729  10.0  
-0.727  10.0  
-0.725  10.0  
-0.723  10.0  
-0.721  10.0  
-0.719  10.0  
-0.717  10.0  
-0.715  10.0  
-0.713  10.0  
-0.711  10.0  
-0.709  10.0  
-0.707  10.0  
-0.705  10.0  
-0.703  10.0  
-0.701  10.0  
-0.699  10.0  
-0.697  10.0  
-0.695  10.0  
-0.693  10.0  
-0.691  10.0  
-0.689  10.0  
-0.687  10.0  
-0.685  10.0  
-0.683  10.0  
-0.681  10.0  
-0.679  10.0  
-0.677  10.0  
-0.675  10.0  
-0.673  10.0  
-0.671  10.0  
-0.669  10.0  
-0.667  10.0  
-0.665  10.0  
-0.663  10.0  
-0.661  10.0  
-0.659  10.0  
-0.657  10.0  
-0.655  10.0  
-0.653  10.0  
-0.651  10.0  
-0.649  10.0  
-0.647  10.0  
-0.645  10.0  
-0.643  10.0  
-0.641  10.0  
-0.639  10.0  
-0.637  10.0  
-0.635  10.0  
-0.633  10.0  
-0.631  10.0  
-0.629  10.0  
-0.627  10.0  
-0.625  10.0  
-0.623  10.0  
-0.621  10.0  
-0.619  10.0  
-0.617  10.0  
-0.615  10.0  
-0.613  10.0  
-0.611  10.0  
-0.609  10.0  
-0.607  10.0  
-0.605  10.0  
-0.603  10.0  
-0.601  10.0  
-0.599  10.0  
-0.597  10.0  
-0.595  10.0  
-0.593  10.0  
-0.591  10.0  
-0.589  10.0  
-0.587  10.0  
-0.585  10.0  
-0.583  10.0  
-0.581  10.0  
-0.579  10.0  
-0.577  10.0  
-0.575  10.0  
-0.573  10.0  
-0.571  10.0  
-0.569  10.0  
-0.567  10.0  
-0.565  10.0  
-0.563  10.0  
-0.561  10.0  
-0.559  10.0  
-0.557  10.0  
-0.555  10.0  
-0.553  10.0  
-0.551  10.0  
-0.549  10.0  
-0.547  10.0  
-0.545  10.0  
-0.543  10.0  
-0.541  10.0  
-0.539  10.0  
-0.537  10.0  
-0.535  10.0  
-0.533  10.0  
-0.531  10.0  
-0.529  10.0  
-0.527  10.0  
-0.525  10.0  
-0.523  10.0  
-0.521  10.0  
-0.519  10.0  
-0.517  10.0  
-0.515  10.0  
-0.513  10.0  
-0.511  10.0  
-0.509  10.0  
-0.507  10.0  
-0.505  10.0  
-0.503  10.0  
-0.501  10.0  
-0.499  10.0  
-0.497  10.0  
-0.495  10.0  
-0.493  10.0  
-0.491  10.0  
-0.489  10.0  
-0.487  10.0  
-0.485  10.0  
-0.483  10.0  
-0.481  10.0  
-0.479  10.0  
-0.477  10.0  
-0.475  10.0  
-0.473  10.0  
-0.471  10.0  
-0.469  10.0  
-0.467  10.0  
-0.465  10.0  
-0.463  10.0  
-0.461  10.0  
-0.459  10.0  
-0.457  10.0  
-0.455  10.0  
-0.453  10.0  
-0.451  10.0  
-0.449  10.0  
-0.447  10.0  
-0.445  10.0  
-0.443  10.0  
-0.441  10.0  
-0.439  10.0  
-0.437  10.0  
-0.435  10.0  
-0.433  10.0  
-0.431  10.0  
-0.429  10.0  
-0.427  10.0  
-0.425  10.0  
-0.423  10.0  
-0.421  10.0  
-0.419  10.0  
-0.417  10.0  
-0.415  10.0  
-0.413  10.0  
-0.411  10.0  
-0.409  10.0  
-0.407  10.0  
-0.405  10.0  
-0.403  10.0  
-0.401  10.0  
-0.399  10.0  
-0.397  10.0  
-0.395  10.0  
-0.393  10.0  
-0.391  10.0  
-0.389  10.0  
-0.387  10.0  
-0.385  10.0  
-0.383  10.0  
-0.381  10.0  
-0.379  10.0  
-0.377  10.0  
-0.375  10.0  
-0.373  10.0  
-0.371  10.0  
-0.369  10.0  
-0.367  10.0  
-0.365  10.0  
-0.363  10.0  
-0.361  10.0  
-0.359  10.0  
-0.357  10.0  
-0.355  10.0  
-0.353  10.0  
-0.351  10.0  
-0.349  10.0  
-0.347  10.0  
-0.345  10.0  
-0.343  10.0  
-0.341  10.0  
-0.339  10.0  
-0.337  10.0  
-0.335  10.0  
-0.333  10.0  
-0.331  10.0  
-0.329  10.0  
-0.327  10.0  
-0.325  10.0  
-0.323  10.0  
-0.321  10.0  
-0.319  10.0  
-0.317  10.0  
-0.315  10.0  
-0.313  10.0  
-0.311  10.0  
-0.309  10.0  
-0.307  10.0  
-0.305  10.0  
-0.303  10.0  
-0.301  10.0  
-0.299  10.0  
-0.297  10.0  
-0.295  10.0  
-0.293  10.0  
-0.291  10.0  
-0.289  10.0  
-0.287  10.0  
-0.285  10.0  
-0.283  10.0  
-0.281  10.0  
-0.279  10.0  
-0.277  10.0  
-0.275  10.0  
-0.273  10.0  
-0.271  10.0  
-0.269  10.0  
-0.267  10.0  
-0.265  10.0  
-0.263  10.0  
-0.261  10.0  
-0.259  10.0  
-0.257  10.0  
-0.255  10.0  
-0.253  10.0  
-0.251  10.0  
-0.249  10.0  
-0.247  10.0  
-0.245  10.0  
-0.243  10.0  
-0.241  10.0  
-0.239  10.0  
-0.237  10.0  
-0.235  10.0  
-0.233  10.0  
-0.231  10.0  
-0.229  10.0  
-0.227  10.0  
-0.225  10.0  
-0.223  10.0  
-0.221  10.0  
-0.219  10.0  
-0.217  10.0  
-0.215  10.0  
-0.213  10.0  
-0.211  10.0  
-0.209  10.0  
-0.207  10.0  
-0.205  10.0  
-0.203  10.0  
-0.201  10.0  
-0.199  10.0  
-0.197  10.0  
-0.195  10.0  
-0.193  10.0  
-0.191  10.0  
-0.189  10.0  
-0.187  10.0  
-0.185  10.0  
-0.183  10.0  
-0.181  10.0  
-0.179  10.0  
-0.177  10.0  
-0.175  10.0  
-0.173  10.0  
-0.171  10.0  
-0.169  10.0  
-0.167  10.0  
-0.165  10.0  
-0.163  10.0  
-0.161  10.0  
-0.159  10.0  
-0.157  10.0  
-0.155  10.0  
-0.153  10.0  
-0.151  10.0  
-0.149  10.0  
-0.147  10.0  
-0.145  10.0  
-0.143  10.0  
-0.141  10.0  
-0.139  10.0  
-0.137  10.0  
-0.135  10.0  
-0.133  10.0  
-0.131  10.0  
-0.129  10.0  
-0.127  10.0  
-0.125  10.0  
-0.123  10.0  
-0.121  10.0  
-0.119  10.0  
-0.117  10.0  
-0.115  10.0  
-0.113  10.0  
-0.111  10.0  
-0.109  10.0  
-0.107  10.0  
-0.105  10.0  
-0.103  10.0  
-0.101  10.0  
-0.099  10.0  
-0.097  9.99999999999  
-0.095  9.99999999994  
-0.093  9.99999999974  
-0.091  9.99999999895  
-0.089  9.99999999593  
-0.087  9.99999998478  
-0.085  9.99999994504  
-0.083  9.99999980852  
-0.081  9.99999935705  
-0.079  9.999997921  
-0.077  9.99999353279  
-0.075  9.99998066698  
-0.073  9.99994452696  
-0.071  9.9998474267  
-0.069  9.99959836687  
-0.067  9.99898984661  
-0.065  9.99757727488  
-0.063  9.99447128608  
-0.061  9.98802467013  
-0.059  9.97544389417  
-0.057  9.95245548473  
-0.055  9.91328551851  
-0.053  9.85126250676  
-0.051  9.76017170081  
-0.049  9.63602631292  
-0.047  9.47845314986  
-0.045  9.29090354685  
-0.043  9.07954571497  
-0.041  8.85145641266  
-0.039  8.6129455648  
-0.037  8.36837590121  
-0.035  8.12123893516  
-0.033  7.87759029493  
-0.031  7.63987058186  
-0.029  7.40738439976  
-0.027  7.17985222111  
-0.025  6.95702709407  
-0.023  6.73868038763  
-0.021  6.52462430449  
-0.019  6.31477191214  
-0.017  6.10907161802  
-0.015  5.90729378961  
-0.013  5.7091785004  
-0.011  5.51491081708  
-0.009  5.32484399907  
-0.007  5.13873007548  
-0.005  4.95593732186  
-0.003  4.77634086094  
-0.001  4.6004296364  
0.001  4.42870324289  
0.003  4.26150167605  
0.005  4.09826911614  
0.007  3.93794484698  
0.009  3.78037666382  
0.011  3.62610895436  
0.013  3.47625095594  
0.015  3.33211201713  
0.017  3.19546500731  
0.019  3.06746980584  
0.021  2.94299884952  
0.023  2.817572641  
0.025  2.69248083048  
0.027  2.57959717695  
0.029  2.49020728997  
0.031  2.43421619345  
0.033  2.39607919989  
0.035  2.35329769398  
0.037  2.28682043501  
0.039  2.21937420772  
0.041  2.18697909083  
0.043  2.18265376378  
0.045  2.20229064636  
0.047  2.23173106983  
0.049  2.24037764649  
0.051  2.23045671071  
0.053  2.12063949207  
0.055  1.62864072133  
0.057  0.718945651213  
0.059  0.282329469038  
0.061  0.210288569554  
0.063  0.201155854939  
0.065  0.200123203623  
0.067  0.200012788533  
0.069  0.200001304215  
0.071  0.200000131341  
0.073  0.200000013098  
0.075  0.200000001295  
0.077  0.200000000127  
0.079  0.200000000012  
0.081  0.200000000001  
0.083  0.2  
0.085  0.2  
0.087  0.2  
0.089  0.2  
0.091  0.2  
0.093  0.2  
0.095  0.2  
0.097  0.2  
0.099  0.2  
0.101  0.2  
0.103  0.2  
0.105  0.2  
0.107  0.2  
0.109  0.2  
0.111  0.2  
0.113  0.2  
0.115  0.2  
0.117  0.2  
0.119  0.2  
0.121  0.2  
0.123  0.2  
0.125  0.2  
0.127  0.2  
0.129  0.2  
0.131  0.2  
0.133  0.2  
0.135  0.2  
0.137  0.2  
0.139  0.2  
0.141  0.2  
0.143  0.2  
0.145  0.2  
0.147  0.2  
0.149  0.2  
0.151  0.2  
0.153  0.2  
0.155  0.2  
0.157  0.2  
0.159  0.2  
0.161  0.2  
0.163  0.2  
0.165  0.2  
0.167  0.2  
0.169  0.2  
0.171  0.2  
0.173  0.2  
0.175  0.2  
0.177  0.2  
0.179  0.2  
0.181  0.2  
0.183  0.2  
0.185  0.2  
0.187  0.2  
0.189  0.2  
0.191  0.2  
0.193  0.2  
0.195  0.2  
0.197  0.2  
0.199  0.2  
0.201  0.2  
0.203  0.2  
0.205  0.2  
0.207  0.2  
0.209  0.2  
0.211  0.2  
0.213  0.2  
0.215  0.2  
0.217  0.2  
0.219  0.2  
0.221  0.2  
0.223  0.2  
0.225  0.2  
0.227  0.2  
0.229  0.2  
0.231  0.2  
0.233  0.2  
0.235  0.2  
0.237  0.2  
0.239  0.2  
0.241  0.2  
0.243  0.2  
0.245  0.2  
0.247  0.2  
0.249  0.2  
0.251  0.2  
0.253  0.2  
0.255  0.2  
0.257  0.2  
0.259  0.2  
0.261  0.2  
0.263  0.2  
0.265  0.2  
0.267  0.2  
0.269  0.2  
0.271  0.2  
0.273  0.2  
0.275  0.2  
0.277  0.2  
0.279  0.2  
0.281  0.2  
0.283  0.2  
0.285  0.2  
0.287  0.2  
0.289  0.2  
0.291  0.2  
0.293  0.2  
0.295  0.2  
0.297  0.2  
0.299  0.2  
0.301  0.2  
0.303  0.2  
0.305  0.2  
0.307  0.2  
0.309  0.2  
0.311  0.2  
0.313  0.2  
0.315  0.2  
0.317  0.2  
0.319  0.2  
0.321  0.2  
0.323  0.2  
0.325  0.2  
0.327  0.2  
0.329  0.2  
0.331  0.2  
0.333  0.2  
0.335  0.2  
0.337  0.2  
0.339  0.2  
0.341  0.2  
0.343  0.2  
0.345  0.2  
0.347  0.2  
0.349  0.2  
0.351  0.2  
0.353  0.2  
0.355  0.2  
0.357  0.2  
0.359  0.2  
0.361  0.2  
0.363  0.2  
0.365  0.2  
0.367  0.2  
0.369  0.2  
0.371  0.2  
0.373  0.2  
0.375  0.2  
0.377  0.2  
0.379  0.2  
0.381  0.2  
0.383  0.2  
0.385  0.2  
0.387  0.2  
0.389  0.2  
0.391  0.2  
0.393  0.2  
0.395  0.2  
0.397  0.2  
0.399  0.2  
0.401  0.2  
0.403  0.2  
0.405  0.2  
0.407  0.2  
0.409  0.2  
0.411  0.2  
0.413  0.2  
0.415  0.2  
0.417  0.2  
0.419  0.2  
0.421  0.2  
0.423  0.2  
0.425  0.2  
0.427  0.2  
0.429  0.2  
0.431  0.2  
0.433  0.2  
0.435  0.2  
0.437  0.2  
0.439  0.2  
0.441  0.2  
0.443  0.2  
0.445  0.2  
0.447  0.2  
0.449  0.2  
0.451  0.2  
0.453  0.2  
0.455  0.2  
0.457  0.2  
0.459  0.2  
0.461  0.2  
0.463  0.2  
0.465  0.2  
0.467  0.2  
0.469  0.2  
0.471  0.2  
0.473  0.2  
0.475  0.2  
0.477  0.2  
0.479  0.2  
0.481  0.2  
0.483  0.2  
0.485  0.2  
0.487  0.2  
0.489  0.2  
0.491  0.2  
0.493  0.2  
0.495  0.2  
0.497  0.2  
0.499  0.2  
0.501  0.2  
0.503  0.2  
0.505  0.2  
0.507  0.2  
0.509  0.2  
0.511  0.2  
0.513  0.2  
0.515  0.2  
0.517  0.2  
0.519  0.2  
0.521  0.2  
0.523  0.2  
0.525  0.2  
0.527  0.2  
0.529  0.2  
0.531  0.2  
0.533  0.2  
0.535  0.2  
0.537  0.2  
0.539  0.2  
0.541  0.2  
0.543  0.2  
0.545  0.2  
0.547  0.2  
0.549  0.2  
0.551  0.2  
0.553  0.2  
0.555  0.2  
0.557  0.2  
0.559  0.2  
0.561  0.2  
0.563  0.2  
0.565  0.2  
0.567  0.2  
0.569  0.2  
0.571  0.2  
0.573  0.2  
0.575  0.2  
0.577  0.2  
0.579  0.2  
0.581  0.2  
0.583  0.2  
0.585  0.2  
0.587  0.2  
0.589  0.2  
0.591  0.2  
0.593  0.2  
0.595  0.2  
0.597  0.2  
0.599  0.2  
0.601  0.2  
0.603  0.2  
0.605  0.2  
0.607  0.2  
0.609  0.2  
0.611  0.2  
0.613  0.2  
0.615  0.2  
0.617  0.2  
0.619  0.2  
0.621  0.2  
0.623  0.2  
0.625  0.2  
0.627  0.2  
0.629  0.2  
0.631  0.2  
0.633  0.2  
0.635  0.2  
0.637  0.2  
0.639  0.2  
0.641  0.2  
0.643  0.2  
0.645  0.2  
0.647  0.2  
0.649  0.2  
0.651  0.2  
0.653  0.2  
0.655  0.2  
0.657  0.2  
0.659  0.2  
0.661  0.2  
0.663  0.2  
0.665  0.2  
0.667  0.2  
0.669  0.2  
0.671  0.2  
0.673  0.2  
0.675  0.2  
0.677  0.2  
0.679  0.2  
0.681  0.2  
0.683  0.2  
0.685  0.2  
0.687  0.2  
0.689  0.2  
0.691  0.2  
0.693  0.2  
0.695  0.2  
0.697  0.2  
0.699  0.2  
0.701  0.2  
0.703  0.2  
0.705  0.2  
0.707  0.2  
0.709  0.2  
0.711  0.2  
0.713  0.2  
0.715  0.2  
0.717  0.2  
0.719  0.2  
0.721  0.2  
0.723  0.2  
0.725  0.2  
0.727  0.2  
0.729  0.2  
0.731  0.2  
0.733  0.2  
0.735  0.2  
0.737  0.2  
0.739  0.2  
0.741  0.2  
0.743  0.2  
0.745  0.2  
0.747  0.2  
0.749  0.2  
